,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
24,0.0,1.0,18.0,4.319920787345867,3.0524246000442496,-6.986854021437768,1.3741567081226465,-2.0525688029264417,1.5597877555344217,3.1859383822450464,4.4247041373555716,-0.16171344001851884,-2.9669424789477827,0.4968519701896915,-0.03954533357622447,-1.9399053153108539,0.002830739204291547,0.09829266794349384,-0.36875593977961296,0.4089582919168181,1.116353651424063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.0,1.0,18.0,3.8123226628411047,4.45464463471113,1.319106830614325,-0.09348031671427612,3.9581280088837327,5.864916054454893,1.161944552473128,2.6293981887642692,-0.7875052428319022,0.24560725650957432,1.3109842073221898,-0.5118722921918035,0.8601694547118435,0.8793779020982222,0.8261004438089453,0.941278155295793,2.4723502177779624,-1.995892790855413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1.0,1.0,18.0,14.562959927814584,-0.5941462429867934,-1.2659400918473653,-1.1851084060340995,5.402102218534614,5.385685267599154,0.34759998295244104,3.077113072276092,-0.4014116309252159,-2.415100741456398,1.8431935466707179,-2.9981514555411826,-0.04288067131277982,-1.7201939653146934,1.5918944906885693,-3.8501982341684005,1.9484856476550196,-1.4484358252291003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1.0,1.0,18.0,-3.3517069335387837,13.39976905968012,-3.578476359617952,1.8660758259157724,0.5492204207953755,1.9916241219418986,3.5204658224758947,9.475348456815889,-2.259008002057915,-1.5415303775248985,3.296487334360533,-2.3088302539775274,2.1186701104651156,1.8012798637738094,-1.2480734244043614,-1.6210573661688705,1.762488178156258,2.3801741602819964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1.0,1.0,18.0,15.775323281378196,1.5556016071908905,-1.1879380530496761,0.4444289073460273,5.468442609207543,1.0661946151205086,-0.17805816217307086,4.091956714101682,2.353026935955834,-2.1278954384381943,-1.2836538055322204,-0.49297290464547483,-0.0017849700257041184,0.1465153258897667,-0.6384659870670898,-5.992276192961917,1.711398834348934,-0.9035325098605833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1.0,1.0,18.0,5.196104707360444,8.261537344641997,2.128913638213725,6.070763647911492,-3.359214187737834,1.5129569487063133,5.066058631858565,2.741810207083965,3.113472065116435,1.1311237915702166,3.099462757502705,-4.220222923183117,-1.1027109844529694,-0.04677134438662942,-0.8222427656508965,-1.8251036208950149,3.6382981843368283,0.7760784706187621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1.0,1.0,18.0,1.875724106907654,9.105726123819654,-3.089106524636597,-2.763786746510888,2.9440323261197143,2.536672465050269,4.277600918782154,1.5490300516696667,-6.502589977100121,-5.9119270072781,3.9586395361487208,-5.008566601810099,-0.02494683074357528,4.123602484562323,0.7114038271961625,-5.195489628535538,1.0212878541691959,-0.45019582577929124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1.0,1.0,18.0,4.345379084988667,5.710844799033858,0.6828104561559106,0.591144402987757,8.51987725792877,5.459743925692545,5.009891545302416,1.4472665268236482,-1.7884734596230483,-2.0707394183081553,3.426496315962465,-2.5446506073413713,-1.6286665110479306,0.6973349839959426,2.249711741523174,-3.2200844676944818,3.1032978676255514,-0.19065104723258558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1.0,1.0,18.0,-0.7870457119403556,12.151071336559674,-1.4314305287122568,2.9267304017119047,0.16067665360529612,2.8738566151067655,0.3561165900044256,9.948182396478272,-0.6715628955840725,0.5201745854365737,5.501492162635463,-0.7853305694296184,-0.16512655133112075,-0.8698581903955181,2.9393893030556186,-0.19300609038817054,-2.888030098668301,0.07977192045087586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1.0,1.0,18.0,7.478667844758736,1.4536537519354473,-7.536612354287981,2.068380543241112,-3.0247240352887785,2.1788643019273515,2.9820214875925157,1.2302050139959995,0.6229396387266902,-4.609751597783519,4.662227218364718,-2.3425103460859558,-1.4490872830410908,-0.6564672130635063,2.2302277903917207,1.2440270513095866,3.5842456469314903,-0.8360909171987488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1.0,1.0,18.0,4.973660473269272,8.111749303178994,-0.4638699566948006,3.5872972548697284,-0.21014666280381414,-3.810471616059203,2.429710748895856,-0.333744572668153,2.8397809075464293,2.306615873262934,2.7938397114934497,-7.051825456267196,-0.954246113285577,0.2203113477256249,-0.7028511789297777,0.98144753481081,0.9557424760406832,0.12248830797561819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1.0,1.0,18.0,4.46701304132065,5.7135602673454455,3.1324423641596275,-1.7497800915793065,5.135102115443238,1.7172701588575843,3.5338590261342717,0.665946578973817,-3.1866775888138914,0.49547617486644036,4.661524869206361,-1.795924905348883,-1.5672988327310482,-1.9369999411512504,1.3751962218176574,-1.8955042712162997,4.477295946158585,-0.06318815913576202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1.0,1.0,18.0,-0.841898833535712,9.738203171736277,-1.1960701507603848,6.079810826317622,3.0988768177380397,1.4065564683992893,-1.5658761080979922,2.9385443134268066,2.0506458446699227,1.8110497592823256,-0.6015456362374616,-1.266240430567685,0.2294609787433122,0.24673382971090804,2.2007363516154075,0.5724100417374351,0.46750130961007047,-0.08137001105868714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1.0,1.0,18.0,3.89503618621714,2.7295431345546453,4.524103632800433,-1.1886061045593723,3.8635719680041656,2.3697877740319377,3.999695317108088,3.4654509977884387,-1.6880357968306192,-2.2680894937795903,7.891846781243947,-0.5458281006730841,-0.6712318670815889,0.03346792913105819,3.559574301035258,-0.10343582539695495,3.1736204023197243,0.6063637562843144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1.0,1.0,18.0,-3.6303992521084654,12.238192757504923,-3.901219992854969,-0.3779238559827393,4.448643637252188,6.081683710236272,4.8610640118920045,3.4686886497399336,-1.224485586885899,-2.8948770843223537,2.2879480131207655,1.2269485431161995,2.2502055473405216,0.5055139854513061,2.522862504188188,-2.171096055687293,1.1612564864241814,1.0158743745378125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1.0,1.0,18.0,-0.5319816607845048,11.75627855406175,-0.1972368211677373,-5.647894114505382,4.467334941862486,-0.8355153625808388,8.0156784035837,4.908854086302667,-1.9164941204788821,-0.7482645614208773,5.593721195903337,0.8442576625771904,2.8461770234709634,2.9900211371990655,0.7086422761341657,-4.91039123404421,2.6432311831572384,0.12866900654298186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1.0,1.0,18.0,0.7578901701500336,7.794836249291109,-2.237633628468509,4.88379442338113,-1.5307150431314602,1.1026658382653878,0.27563706319646886,2.4874055080747604,1.512569384584685,4.415123246591122,0.729877671673458,-3.586295375088637,1.5959087565154129,1.9587481943477274,1.8946461055253747,2.073114520394372,0.31075573518844146,1.0493503132466566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1.0,1.0,18.0,0.17514731826809307,7.796336966973515,-0.1520894901781243,4.270926353510159,-0.9008761711588968,0.4086405256461293,0.29850360209971494,3.8312274739454844,2.4973993679619166,2.1566857717698844,2.681595647710994,-1.287223693724,-0.5715311361028315,-1.1152621162861713,1.6099612583811558,5.67593007481711,0.9272936660190807,1.7386462195060788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1.0,1.0,18.0,-0.7681327265934426,10.201447975130554,-1.4911398814935788,-4.018622016496475,4.261832013504227,7.111900834072134,8.600615386523064,2.6557540046512575,-1.99086891383728,-3.657810262349573,6.60020149339991,-2.1861766848053956,1.2341952046997056,0.17285332257747751,1.6255746374711042,-4.8344412779804955,2.795446694483464,1.4094180213429897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1.0,1.0,18.0,4.1041978834868065,6.328513193159348,-5.3653388759318785,3.9332397416541776,-0.435043496167316,-1.102603262434236,1.5936526712121273,1.8328290185340206,0.8858954587216655,3.484822375767278,1.3939262188764339,-5.303406113619942,0.11130755385187593,0.3081786469845416,0.7930422989013207,-0.0425749633312505,2.024491448598563,0.8540338388628688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1.0,1.0,18.0,-0.28515448512375463,11.20995293499115,-1.5630551396613923,-2.888067534277921,3.3721166296343954,3.5365886143490752,7.62604329229777,2.3536794178522107,-2.9356853038999735,-3.3881688097561646,4.83846085980618,-2.111402434032917,3.968381447837252,2.066030584687088,1.894993865160244,-3.3351094507607653,4.999007612302219,1.0636784849635164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1.0,1.0,18.0,2.11410580732134,8.305017742685235,5.677907001884143,0.03245665851043016,-0.4668235323251835,0.6768317175705415,-0.6087900237473512,8.321949898252756,-2.065662715205961,-4.105232618462558,11.047963760361142,-3.4273079010743595,0.420504784283964,-0.4067411863083165,3.1057932940622144,0.4492390032620424,-2.3352205875158125,0.5207435720396989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1.0,1.0,18.0,0.8395705352081337,9.55190595074171,-3.3178896761849996,-2.6189569128458543,3.4916526464783226,4.8547064698555324,6.0879087177691655,3.6568493956037367,-1.6104483727991699,-5.066910540842699,4.050031055179254,-0.5696281907101527,4.752207134586929,3.5080114499446418,3.1100004969703683,-3.1848338276262855,2.7859880695271957,0.4340754179375459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1.0,1.0,18.0,1.776014267363062,7.019430694965726,-1.0511042359384655,0.6633594961307082,4.159252137734177,1.7226751690056274,-0.18029180123429658,1.0093283198809726,-0.33215551182317893,-0.04630998725192639,6.777236786709112,-4.5494358159402575,0.35450480216990843,3.460384179010334,3.001701411353582,-1.7733309348034163,0.8030146291268029,0.8691850942894228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1.0,1.0,18.0,3.3041012434958503,7.458768621022045,4.476540938553598,3.502960028915613,-3.131611006281682,1.4687143658221744,4.527900299692069,2.8349166013406317,3.1967487361637312,-0.5553496898658888,3.0371525894337044,-0.7133725235302292,1.1633842485595085,0.11187772297376129,1.0560527646439513,-1.1175511979291437,-0.979766196274893,-0.25761100378710183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1.0,1.0,18.0,9.656251455760092,1.8636654710623908,-6.148497178884896,0.2601239675077393,0.33581175110010264,4.278921425029252,6.307139998905582,0.17479241008951016,0.5925090294448901,-5.006707761526073,2.306290073786931,-3.749064175217721,-2.9732993972155946,-0.012876079376437938,2.875529339125513,-0.36166549331461156,1.7826966643345745,-0.16737763010245169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1.0,1.0,18.0,1.0092695143454655,8.475194658140934,-2.592036813694645,3.082392858624923,5.6723160417300855,1.4150284270350217,-3.6572847348296285,0.6697945934189758,3.1372786817030893,-1.0385383485519222,2.44405325391742,-3.8778955310878596,3.5928655759548604,2.1959073016965096,1.4713549756497226,-1.9891321183208166,1.3573829647994937,-0.3787536523750234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1.0,1.0,18.0,0.5949276734407154,6.260451208351208,-4.660454839093995,2.7812156937316126,-1.1404403436695236,0.34526789325265145,0.5804325544575771,4.033222303568008,2.4807965909404888,0.6657361334420598,2.615633684193966,-1.6180709305138443,-1.6155141480408788,1.0249623647463413,2.613827516635774,4.225007110420047,1.4734102236704198,-1.1600750868253535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1.0,1.0,18.0,0.21751094663294113,7.384446831615093,-8.123225714676256,3.074681039665323,0.030432394370557763,3.3906815450345698,-1.4566378866071752,6.608028956480487,-1.9148987496985923,1.3645680189738756,6.256641527373189,0.14628215857857133,2.1203313535339694,0.29001185829558285,1.7419846823615766,1.786922114783064,-2.1165893214349953,-1.4837709508292032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
