,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
23,13.0,13.0,22.0,-3.020357873306464,-7.247825897876476,-5.843501297253656,-1.940878660755568,3.489878362260385,-0.4169759670102389,7.421412439126699,-5.392233136302575,8.780101933590819,1.0778349574639472,1.572625550998586,-0.22241073315754087,-0.030287068210080117,1.9130123137125716,-0.29870203581312155,-1.9638718014022996,-0.27103654965059915,-2.065219927772777,-0.8517436049339462,-0.28329379165912016,1.2611391625012425,-0.6158847092139335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,6.0,6.0,22.0,0.7936351422622161,-5.9425908103788485,8.135437300130736,-3.4993760390958695,1.0729047160382188,-2.1496695624245215,3.0208693031884937,1.6736399059836706,1.1787320748613588,-2.9786363200224706,-0.8534086323183279,0.5920475562142062,-3.9642430218456846,2.598944661596885,0.4815846932694375,0.03660723389164954,-2.1526086331439442,-0.5917741277351181,-0.7309051519975616,0.7486933087500253,-0.6497631296882931,-0.7893560511766295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,6.0,6.0,22.0,0.16020095548991273,-4.531737332658229,-0.8069940750598318,-2.589988731397736,6.930454728518985,-3.4345156970206387,-2.8507114400049423,-1.762008656473276,0.28845220711265507,3.702227241410808,-0.3824307265023359,0.8944108798373935,1.2618273749668667,1.5453624472923184,-0.19866249775439757,1.4142995653080899,-0.5769385535847189,-0.04373506093767961,-1.604432164665889,-3.2245700544753233,-0.07005007283064436,-0.5483312237246886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,6.0,6.0,22.0,13.67106831984018,-7.972016178616581,1.156179668888333,0.1330705092481094,8.592963768952508,-2.110691505781547,-1.552181405124028,-2.2388978301402775,2.491478013951884,3.4820498389373107,2.370800944903226,1.708043878986033,0.9862222635496685,-0.9508548593506527,-2.5205470157706444,0.8485553034863164,-0.8595213028333838,-1.9495274791984072,-0.6271459813547465,-1.5557650069565196,0.4219672113817985,0.42463874163411436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,6.0,4.0,22.0,-13.161148463307878,-9.066088456000568,4.7460206201509365,-3.834266907661508,7.887503129341434,-3.421858621418658,6.586985672667755,-1.0965347440550832,3.785363163611082,5.151028557853047,0.9550201840345858,1.0602873005870495,3.0015254149297994,-3.2446119651193497,-1.0146951050515771,-1.2608389492294743,0.9052859168692442,0.9201165020891477,1.2965593882714743,-0.17885207944619466,0.7205572280407695,2.7873845855669512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,6.0,4.0,22.0,13.820739278355013,-11.42566855398753,-0.7111334123502827,3.578013403756162,6.593824037312079,-2.782492323998577,1.4450048395256616,0.556011992898748,-0.8395969672021233,0.559164186021874,0.9272363161301429,-0.6833620532114708,-0.3067531563076327,-1.9956798396642377,-1.9393471019015727,-1.0208135213306022,1.9526917847524825,0.9401037320344597,0.6785639305903495,-2.670123938094834,-0.45859089207999426,1.1095530360692492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,4.0,4.0,22.0,-1.1076706550803233,-9.165983293275199,-2.719342392871865,-6.171438759567321,0.9316148579013267,-5.133036144835734,3.360949711843256,3.335370340628645,4.392023807107921,4.266704948316266,3.908039542670923,0.7662122441826409,-3.7796472180908496,-1.8920818927474339,-0.40444668357323843,2.890431995427128,-2.378259410211324,2.8294412792951684,-0.7112743949624515,-1.020379070269005,0.7692460430675295,1.0146937023292772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,6.0,4.0,22.0,-4.985248498790618,-8.30630863157219,2.5411917893355733,-3.83851359622294,6.737673944393026,4.583194821501197,1.2383511839856223,0.6952653167323125,9.19134383862318,-0.34907110652857026,4.623513410953607,3.470661010015557,0.09583203494443437,-2.045503330923384,-6.2667412420676865,-3.562274234489845,-1.9124596052472531,1.2096954066695313,-1.3952587644919991,-1.5817539522081459,1.1316078729160894,-1.4334610603768345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,6.0,6.0,22.0,-0.11949807042797067,-7.149862987762082,-0.8254144376596161,-2.0376406164738667,11.217972725536965,-1.8559372108522187,-3.549659509545361,3.1548156583943063,4.811954377537747,4.156591777922088,0.6485309482886985,3.1045636205805147,-2.298034728007342,-0.39383086682595486,-2.659286562057457,1.0302669145850394,-0.16353943066152915,-0.22750513117705068,0.15357122717027857,-1.4348988002705665,0.6915532374507231,-0.732627967727034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,6.0,6.0,22.0,-10.890753148996957,-10.442097477762678,3.042198408496626,-3.510178000642653,5.429931608059583,-6.126224584982572,4.100996472612941,-5.377847013666277,1.704461428997083,0.687922796628024,0.7552843990500553,0.6656691438591326,-1.7955440389954627,-0.7456982693885441,0.3923918968587104,-1.5566009910892171,-0.9722514974388317,-3.3423148308970614,0.14807270309155324,-2.3104902133444947,0.8535943886916103,1.5795445219281588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,6.0,4.0,22.0,4.699246791357847,-6.67521207549926,8.377899522770322,-3.839101720657186,-0.6231229987079815,-0.979829590364772,1.175124726346291,1.9663625011429018,6.172777919356025,-3.432558270027385,-0.30748716299435136,1.4297967703702157,-3.266691411330649,4.345638256355108,0.9250006177356028,1.3287569444725718,-1.2019724700026062,0.3625635182006191,2.6876761966103024,-0.8555946792482682,-0.7950277308591246,-0.08671144352261148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,6.0,6.0,22.0,-1.6873304165075425,-8.41410464753204,-1.9061999662682698,0.9952341190422523,-0.5727249845881506,-0.6514995307434173,3.343219457367675,4.163675218306199,3.673353457106572,6.755061384949093,3.9827235244968904,1.4806490390053406,2.642191628862095,4.509270749212927,0.9245132746561063,-0.4559196456046786,-1.2347159914258359,-1.1783675611837494,-1.2933590503706724,-0.18067036502917297,2.653124964071082,0.10524861108414596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,6.0,6.0,22.0,-0.2434498848045624,-5.425401352178732,-4.078997583662885,-2.531268065902165,6.967343414552987,1.8167244314837985,-1.9657598950745105,-0.4830130935826438,4.952294883747099,4.60397885536152,-2.108352952993491,2.1372331692649986,1.7516290836459474,2.543662498743378,-1.8564244547662803,1.9294109999270894,-1.942564634503199,0.6508332459222637,-0.7318187742280479,-1.8526580147135054,-1.224855663346916,0.3424630130941412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,6.0,6.0,22.0,-7.877224914047966,-6.293428805096023,0.9095643554975836,2.906322131781321,2.08687152507269,-7.120429838902911,-0.2673601055852354,1.161917588581058,0.7215767839641958,4.960793582539326,0.40826950267313045,0.16199737637826492,-2.0939909444210034,-0.7869634924193802,-0.9297395104731214,0.4643273369511881,-2.3970307362841625,0.06803584580511819,0.6181655342633715,-0.03690033675528035,0.8607772861571487,0.7190928116933522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,4.0,4.0,22.0,0.8942382310221088,-2.5949900408705546,-4.580294133054397,-3.727073507441144,9.979913347710317,-0.7850254714870514,1.130085782436909,-1.0787676238424435,7.130084448406544,4.750597683494493,-3.6856380644409263,3.0434779761365514,-0.8537558141645428,0.8702207824339737,-0.3389544970367673,0.7556996958757792,-0.4850230055308784,0.276124783620586,-1.0302608255791417,-2.0090210763044762,-0.6097580267362159,0.40363928526461595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,6.0,4.0,22.0,-11.998522474844883,-8.02558187261379,4.619730464296999,-4.917384071568944,7.952938533533282,-1.9330368832782256,-2.4920781866030994,1.7682338690335067,3.4376570289346366,1.34575205563059,-2.9560488665817415,0.010952265022350307,-0.0797323563608803,-2.1096495615917923,-2.281354969532128,-2.3567769973728687,-0.507605735176313,-2.5197302099948047,-0.2719871472184942,-1.7658742549298923,-0.8590799060987163,-0.09477461386056653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,6.0,4.0,22.0,-9.168975028421455,-8.813889453353045,-1.1423469346596957,-4.512473742305829,10.840425295531537,6.473159306873832,3.407807004861727,1.5414314760682843,4.144380659879148,2.2472503087793303,-2.412556062587052,-1.882259669923624,-0.45588640937248215,-4.465232723931841,-2.894093917524147,-2.923610249230543,-0.41473348127442605,0.9311222289334707,0.9884006421479916,-3.3195338959046827,-0.7907706082100516,0.5775987103065602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,4.0,4.0,22.0,-5.4935953414634735,-5.929269167338439,2.4919408641847873,-1.372345589703722,-0.6019880340755239,-4.34472519509151,1.5144000565324631,0.6899413423350598,0.6338698695522164,6.168131298831915,2.052136861298057,-1.1289815562924825,-0.31956111118236546,1.9388232251190083,-1.3190213747421664,-0.3491768404385281,-0.6912043962174882,-0.6827465792414281,0.10463670774213302,-0.18261089171091824,0.8116583553848883,-0.8262874259755988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,6.0,4.0,22.0,-6.0418670349582655,-5.080423084469299,0.3565619104419474,-0.6141088101931035,1.1526774184921973,-5.221738800774285,2.9485904958845524,-0.5043362804218132,2.2825832570642377,3.5971865670417382,-1.9877482148997003,1.946788502516689,2.4694993289318696,1.9888497678433454,2.706831454754027,1.545565366931481,-1.4951624716679466,-2.3438701615263757,0.620012403895984,0.1848519234456011,-1.130931150009944,1.0416164390402196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,6.0,6.0,22.0,-8.12900674626034,-7.705537844740162,2.3083640975104784,-8.878196407888574,11.945947550942146,2.8107087038737655,-2.8666720560358363,1.7034504074896675,7.144559273680192,0.22880192649591033,1.6445393841025127,0.7156812822073544,-2.2285340132838454,-3.8425665545033065,-2.479224386129419,-1.2921430025471445,-1.5196028562666317,1.5530946651937996,0.5134289621358044,-0.9761638571974607,0.860230072245249,0.7991924428518801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,6.0,6.0,22.0,-1.41085143651801,-7.920029631481615,5.128836061566179,-0.38169916194040504,-0.632960263202125,-1.1863420628138461,1.983646348729418,2.277745927618642,1.3480436019013602,5.026495206925664,3.2719959156493,-0.5662369638522603,1.2220767791488452,3.376355279783525,-1.1880237008867014,0.6537417866141361,-3.887895983240242,0.9715716878022504,-0.7495476494035463,0.29952048972718637,1.7186569061696237,-1.4011020232598992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,6.0,6.0,22.0,-8.39801996011242,-8.656187120083061,1.0753184439713268,-6.659088101619227,9.230712410447408,3.478168358553027,-0.4849977040027125,3.028045045336517,6.628574274968899,0.4539146275506795,0.5201356645164132,-1.7646484916010745,1.2324037716122092,-3.153763675113799,-3.0625383405367685,-0.24883359594500817,-0.5596185559785158,2.3878862264630745,-2.062769160059511,-2.0598067877259623,0.32546882114209214,0.9039265823959749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,6.0,6.0,22.0,-6.54507155663395,-7.445640686337959,-4.796341468369538,-3.3120732781563027,6.456467295333443,-3.4638848187926015,5.020695004101906,-7.556864930534191,8.862009435928867,-2.5889640565276206,1.6001639102435956,-0.5289861756799177,-3.1333353046174968,3.0028630531447185,0.27525005134757463,-0.9523023419602906,-2.990597584203814,-1.6375292423891692,-2.5739738120919635,-0.12278588095742729,-0.15566135967762373,1.4554586343551095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,6.0,6.0,22.0,-6.18665123732513,-8.912210383274978,3.6965079975744284,-5.671004448950688,9.533608434089794,2.0464656296827246,-0.6403858387630218,1.713891713301513,5.989639699053141,-2.9208630052866464,-0.04348328500804541,-1.5878995834441847,0.10931731224345602,-4.962198636431311,-4.939278478541784,-2.2177170928306302,-2.976308618140568,3.747200747660434,-1.7686195490877714,-2.7668530162195686,0.1176232826365507,0.430575619082073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,6.0,6.0,22.0,-4.177943574387839,-6.805111290447436,0.34247059739931907,1.001145230985068,5.839815917589007,-0.5483554069661469,-1.9764651659973016,-0.44154227245040756,5.122820201942723,5.510610254902421,3.123396859216469,0.8038473024641245,-3.1401040044059165,2.032639814398607,-3.4477890929266652,-1.016587671932076,1.1670523374715163,-0.44451583752993146,-0.4980883424485928,-1.6869306717653423,1.6103580914496818,-0.8270554146228333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,6.0,6.0,22.0,-2.561775618285536,-6.522740784211959,-4.646172354634093,-6.365017303244048,1.3338752600971373,-5.114281124771244,2.8833923962646226,2.113769090478974,2.1153243041850263,-0.8088638020715763,0.9015307567688277,-2.022084373427725,-2.044744976884628,-0.06088287170348271,1.191683866247246,-1.7656041814767638,-2.1426469273393507,0.5598688374449137,-0.5677524708362269,-0.38870629699803,1.355825620640709,1.1832796553064884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,6.0,6.0,22.0,6.902590221156897,-8.288333264912268,6.565808855850782,-5.267200508798131,3.4461770798698113,0.4475852417476012,-0.4954461980461692,4.297997729620867,4.421644549712677,-1.077544775183338,2.110968285699682,5.519413437554602,-1.8877881629164284,1.5991459430835364,0.28516967066554144,0.34051456442559624,-0.8832108637426778,-2.2211988736179054,0.12228255536693335,0.7111501940126449,0.8468212895885717,-0.9887542286021739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
