,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
243,17.0,17.0,65.0,-2.8098071939835485,8.518621241921915,-5.8598332110027025,0.2471250227977375,-5.754786596618053,0.5589405617490382,3.6416708194424685,2.3271074160380136,8.34943937311254,3.1597648131035547,5.433967875437945,-3.772232603933277,-1.0174910372294554,-2.2590653211464677,-2.1110039430125185,-1.3333028279969859,-0.09981572220200216,2.6939940326934932,-3.253793820683604,0.19947887738504239,-1.145342221563276,-0.70857528960608,-2.663806002849256,-2.492156395974349,-1.1679320738104917,-1.348268660120682,2.287623409060141,-0.35972344437821074,-3.6792745611872593,1.3529247769858732,0.38235676438641564,1.6082884216550637,0.46763792427241896,2.4770766211672894,-1.310192077704024,-0.01484984041758987,-1.0694161459396903,3.683319747375425,-0.7971224266199867,-2.2028440823911852,1.5548128975636044,-0.2622127747458252,3.204193383359928,2.621042630409371,2.595103786560352,-0.9647266680575213,-1.7299874520713325,0.6344693998880239,0.6757485764140334,1.15581043428075,-0.20208818572381387,-0.14685294873324226,0.5998388956585907,-0.8070649311756206,-0.007978766850337382,0.052591140336721444,0.14844574895301044,0.5059769683233385,0.11575833599271088,0.523154281877999,0.5202933178502879,-1.1621572950725019,1.675660246164868,-0.9390689078587084,-0.06852159972856242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,17.0,17.0,65.0,3.3236912128619296,6.37173352646149,-1.154994726815168,-7.766255489472913,-1.330192448888505,6.702772271742088,1.4694775204048207,1.0257584663470134,-5.597968381076483,2.700709718741267,1.5531419213767572,2.2546581566329578,0.07938292436354448,-0.7747237411149448,-0.8806661296015105,0.1524538250408399,3.8204312607585327,-2.7709318949736126,3.0234540343632332,-1.8114486059863206,-3.097748057295058,1.6918167432350286,-1.7974864239259907,-1.1830497800457187,-0.826361686387845,-0.9199013425983747,1.4975200309420835,0.20932752802027133,-0.4557943613863063,0.5759333505106251,2.7933931580682283,-1.1825826862053952,1.4605833226821432,2.0678923812371974,-3.1902255421766417,-3.2357259167683905,-1.263818679903561,0.5092704670300234,0.9004478976553386,-2.845812038011808,-0.5526296675436045,0.06901149597044873,-0.4081262708572684,1.1577177186859184,-0.6126375297151713,-1.5558153421532102,1.9783543075084304,-0.14251388651671948,2.5760929831218102,-0.5622805256951355,-0.9347725917550841,-1.2905155127741808,0.53249600543836,0.41490589529680616,0.2514043188778719,-0.24135753425187775,-1.57778304980578,0.768636244638022,-0.2951089708603788,0.21236006785699812,-0.5246921055097581,0.15435094480169578,0.5200720904751985,-0.3479729125079792,-0.07388259968707436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,17.0,15.0,65.0,-0.8586402044538346,6.593704070498411,-4.068088184729913,-3.040346801468371,-5.928534857972883,-2.349478811467415,3.8297953702878793,4.460591989611476,6.664425917157296,3.612287394182592,5.284524089210071,1.189531517481587,-0.5171916791671368,-4.6665559446447915,-0.5464915496453129,-3.915977474909528,-1.2103909020749677,0.46397533918648814,-0.7846831314052182,1.1784226380902332,-0.7235517128274911,0.3234559623622586,0.43186633336684227,-2.75971942533135,-0.9616878370664319,-0.9985496884309937,0.1629382479105158,-2.6487043765714353,-1.8018046928368086,2.0044553537368346,-0.3461665885602266,-0.758117205495285,2.0872470554565674,0.7917104041318559,-3.4632809800496034,-1.7860974481064975,0.9613897298136072,2.404283078507225,-0.37731191914873263,0.6554386836718195,-0.29100788570537206,0.3410129068696741,0.5188100540759156,0.10840365986199763,-0.3510699768411287,-0.04216309053539478,0.705795678562485,-0.45350916836210764,0.9066858761397516,-0.4074847818696772,1.2562925884394012,-1.7943303907720078,0.01810583963426417,0.5596760648926122,-0.5991319909922606,-0.2565031802425554,0.22378794853384068,1.835673614529524,-0.16710940950862044,-1.6741419672905837,-1.1469418180310738,-0.8351568613283186,0.32910491907987066,-0.35234140432487177,0.5891562659057568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2.0,2.0,65.0,-0.3413978897949729,9.101250079970237,1.632111234944468,-1.6015981737348821,2.884977177903138,-3.318574567335604,4.041763089631008,2.360110888001994,4.37323603104161,-1.2136704920599481,4.287951976042453,1.3215403908417251,-2.831128549682555,-5.342363118127073,4.728986697144601,-1.8057196694247932,4.323605293662363,-0.6273470495641493,-1.1859082643212706,1.5977250908293454,0.3096280333636702,-0.6103191786893148,-0.7392919457404257,-0.6209542589922543,-3.625484561647541,-1.4713708776710726,1.48140527135665,1.00887470424046,-1.1215101364010138,4.1067416174145634,-1.4954060337275692,-1.2071653483842593,1.3664626805145512,1.6719436366155516,-1.1068141710295545,1.876336223189039,-0.3060127768962025,0.4739981527042192,-0.7935655175178669,-1.124539854717049,-0.028348408723389416,1.3160160259062335,1.8501667758738438,-1.330825415578303,0.8727232576614259,-0.9084051876003254,-0.3419999273558523,0.30786100927684235,1.3266118313653759,-0.5159350626706857,0.2166948616230878,1.0108997836164335,0.909272818327583,-0.6588680985182128,-0.25291073435593453,0.3124172853025301,0.3293361043277446,-0.5206453678227394,1.1880594897613137,-1.3305374786294148,-1.1740710062642852,0.9896559924462784,1.184314574630867,0.15023469512098014,-1.3912253792410654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2.0,2.0,65.0,4.634798841139205,6.1670336270288955,4.374372661568686,-4.080781689291208,-3.1765935555882563,-0.22268836215452734,1.463306520556174,3.9114063899245286,3.0866218980634357,6.113053557781285,0.014153412887123953,3.6115568744697026,0.9182424814937994,-3.55300775279262,2.026492889887467,-6.147157684304742,-1.3682229669294983,0.4964543038306948,-0.3215699293448065,-0.6113783702345952,-1.2082653113436663,2.546499698257368,-1.1564030824411833,-1.6250134078947822,-0.8326471459937567,-0.21410408932189845,0.07780515600381342,0.4681104922181493,0.13703666811738235,1.292981348101287,0.5347862355788449,1.8976878787921574,-1.441093183177495,-0.9365873531133208,-1.1338627320701349,0.0722830413212109,-1.9656862911810589,2.4227851983570994,0.7574158097081795,0.30546415446316644,0.03769590646943987,0.3754471691073685,-1.0574622725395362,-0.986670665189911,0.187205986138501,-1.1391569250629419,-0.43889348695711233,0.7095115815626551,1.2641748422671568,-1.3984349916907495,0.10021158987411143,-0.6374006541277657,0.556856589421108,-0.24781914196788646,-0.35081438048271096,0.7114204440223142,0.06700027224469203,0.15644577757868486,0.6689991903783196,-0.08995833297224397,-0.5970066105694047,-0.20702394090186152,0.4795869540296337,-0.1827949656733829,-0.6499743223581543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2.0,2.0,65.0,-3.4932306293022735,8.09021192710238,1.9270613147400932,3.1567459586716744,1.555919806258705,-1.3636289855629706,-1.6244895790049436,0.41486333091188976,2.8680615687659325,2.4785348020374336,5.6932165127775445,-0.03532170108911302,-1.5148725825949354,-2.713361326152934,2.9182230655237773,3.8935649966584918,1.5950419340250386,-1.3614375481573355,-0.7675227523778259,0.8319278838734444,0.6146682904575749,0.8461271428238214,-0.2637525058257149,0.13690928097117885,-2.699925547226523,0.8556323137159193,0.11295797153479058,1.366538642223794,-1.5805559274885173,0.8247454558300236,-1.4573997614267191,-1.3126048293135324,0.9091921360774173,0.4445559362762646,0.7323502594341292,-0.4658582336968315,-0.8694079846740955,-0.6791995885695447,-0.07819866151018898,-1.3155894640639172,-0.1395001991349166,1.1662646189370771,1.5660056988976057,-1.3889724134811305,1.6157030273041249,0.5998760825143112,0.024563769383385163,0.7874494750487703,0.3855615700211787,0.48374137990150184,-0.1305837354720323,0.8608432009935091,-0.5228044170756243,-1.5875939974672022,-0.19935171802253376,-0.8217849521732248,1.100251988651389,-0.19866243512721893,1.4484439845539527,-0.5111904356656283,-0.3727474088586621,0.3818714794902295,0.36787927925609487,0.41881466748573504,-0.7109371772552849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2.0,2.0,65.0,-7.197286282356454,7.980705493738486,1.1403516131049145,-6.0091810411418525,-0.396583299311371,4.692140540431434,0.6227693374464364,-2.728502517823518,-6.39437344123862,5.017918917385666,-3.0144960374796943,-0.47639261377640313,0.9243808035566776,-3.488202513579863,-4.379262537858031,-0.22196843154219956,1.1712574193371073,2.465354730078888,-0.4334312766017537,-2.5813126396281634,-0.10839524375109469,3.4626839166860788,-2.0470222291181908,-1.6258781321924556,-4.288473169456624,-1.436424345181576,-2.6401989539868387,-0.298530574700747,0.9909345418071892,3.4527887075367274,0.30002381380499915,0.45375035883318193,1.1966717953794619,1.2037177591656052,-0.043560198368672746,-2.488594381043473,0.32545624623967134,1.7418419911343852,-0.5759187381317568,1.6529431159253472,0.6396846484445426,-0.40855594235667214,1.913729975968048,1.6849287133857203,-1.1674126785878998,-1.5082278161908356,-0.7863255007667614,-0.6587084445312527,-1.7215794373284439,2.0166779624345397,1.1594930165046977,-1.099172751132833,0.027837906795580562,-0.916634000473774,-0.755900372335619,0.7056252864411042,-1.156072640204761,2.2237972828669315,0.24320047387377589,-0.025695752871748013,-0.20441290503657614,0.7326402348813424,-0.3502262711334508,0.0815250419396958,0.21384603557278886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2.0,2.0,65.0,-0.7992299421221118,3.4362143152112,-2.580503087167336,-5.130249224104258,2.196378487293228,3.2494397944558533,1.6732921961777634,-2.8367859973343643,1.8710916292034114,0.7159995050233912,0.5386952409429039,4.0949079240944455,0.23524912263163827,-1.2143744425399114,-1.3481053983049422,1.7511004635500942,1.2778648293295793,-2.5921889574718597,1.1923584153232718,-0.6707064845991113,-0.5993138166360207,-0.7756649369656672,-2.599903714462485,-1.1114943471083512,-0.49233300678622804,1.259562074103142,0.3476238702292971,0.636355708566549,-4.568166759294175,3.1079109724463634,1.2506103203584311,0.2343550204780903,-1.4898922832921058,-2.323874840070297,-1.6415212653287674,-2.712681113651983,-3.5080489343086683,3.5073808327318785,0.4036618725248738,-1.5367750094666568,-0.45386536696910307,0.19442835774991396,-1.790894675714194,2.1083395515084975,0.6867293934993909,0.5304950459354602,-1.113240563158743,0.728370819304493,1.7313189750717572,-0.47518962423992916,1.3193320059985354,0.017978617845839612,-0.21283487628055917,0.33408622994891257,-1.2514069092693862,-0.6950766724457812,-0.7334518011975778,0.12122837230419073,-1.139544358675971,-0.3769620089483644,-0.8297471022199693,-0.06683320476487938,-0.02942495068818433,-0.5336831639833557,0.47067674915076696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2.0,2.0,65.0,11.84571649786382,9.326821199194276,1.423227094209029,-5.79478452737278,-2.2425325967225533,3.5971458800034455,2.2400613946806636,-0.2965993973418821,-1.7671027856834978,0.006480240228922501,1.3002647121487088,1.6342091368762757,1.2586546949793371,-2.464127981040753,0.3962005006337504,2.6576606264715585,0.727463901568492,-0.5687233309233299,0.21319893952589908,-0.31880112526446097,-0.7324010516564858,0.2848559944652817,-1.7211059147604884,-1.9669084305457007,1.5938772437170248,-1.9662229048001567,-0.003521945659972889,1.586202023639614,-2.5088420824679405,0.8422334126485093,-0.9060842711002598,1.6906848904217393,0.3270066822436555,-0.8847711050909861,-1.3281684611599827,-0.5101328611412254,0.4671113267577608,0.3131865356994589,0.18605329890659392,-1.5042590326964258,0.1880070834856182,-0.1987222350113307,0.19431021418982378,-0.1459977714165838,1.2174564513108288,-0.6711813704377371,-0.7955651752641463,-1.4349186988409601,0.06715848204079658,0.4293266138935295,0.8961422707662493,-0.4359337855274483,-0.7604449037018688,-0.4506840589176586,0.9241074249301711,0.9105098234386736,0.05302460669304337,1.5327450647346277,0.11211628852525218,-0.8081227966018465,0.14642784289498667,-0.5567892620021005,0.8050411247361958,-0.5687243674003655,0.925199967647934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2.0,2.0,65.0,-2.800748799787018,6.289204576920723,2.1016268331946573,-6.159218888150149,-0.15637112697427752,0.10274920413509742,4.033323791485238,0.39792240408310314,-6.60057004883277,7.516408756682293,-0.7025973637763128,-1.4211930178111163,3.2922647291838847,-3.5709633221203756,-1.7555194314009326,0.7755204242251985,1.0906378154825407,-1.2216826220144277,1.366040164355899,-2.5922733815390835,2.1972240890907435,3.5162167093453527,-2.170737064918862,-3.933787448914345,-3.474448276792981,0.11794483786501045,-0.8211025445651503,-0.21959752908108368,-0.14731870463842245,-0.8203962523029474,1.1843224605526141,-1.0095557400104203,-1.1092403673827032,0.07405619054140947,-0.241346465738663,-1.1072157675314338,-1.4923493701859611,1.7941193826017436,2.5558017376318323,-2.667723207976002,0.6290073107125403,-0.8393021013300929,1.2224331360798892,1.7977266038693078,0.048722061980062986,-1.296564338241299,-0.4100104778404146,2.564923545156806,-0.16304857265633063,-0.1674436051069168,1.3521877640119888,0.82103260769512,0.24110727305124194,0.14546330318119832,-0.3749191638842559,0.6025955770562471,-0.8334151443231682,0.7988278876289076,0.16726589020718785,-0.2740838352543785,0.81343151884387,0.6667880204622283,-0.23756063110405407,-1.2976058252046447,0.7533416178901872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2.0,2.0,65.0,-1.089206897354333,4.561423598305387,-1.5371665170624014,-7.223965030916958,-3.3006489954576104,3.5800942625692365,4.301878830773114,-0.1782795595342177,-2.106587014849771,3.4185053482475114,3.458937521496835,2.728588744967683,0.7848940683778761,0.04730517386662361,-0.4774067934009794,-1.6024370003581856,1.8204927175301229,-1.003624944382651,0.14687815509925656,-0.941676786007069,-2.59543150714334,0.7071375842565216,-3.806290385590938,-0.4164681347406076,-1.1208176372787448,0.31259956932098576,-0.9060081491807679,-0.5742005092764279,-0.6455240347797775,1.8357460221598538,0.43230337116587053,0.5783229957772631,2.3047883600290153,3.2911008147744023,-2.849265255715199,-2.974723768492662,-2.298734307819015,-0.432999236262961,2.5504632580095423,-0.6513919494166143,-0.9119738342660436,0.6541407499241219,-2.0851636745001443,2.814652982482975,-1.7429955464123057,0.21571338584126193,0.5985610370391353,1.4049897942369776,-0.5404971779305334,-0.44411127363558195,1.2682488517594805,-0.7662141627932685,0.9240865781142077,-0.2802218289940641,-0.8651101292271485,0.6394886396838654,-1.5922715437356485,1.5268956360671595,0.4032109888259692,0.6318200401550432,-0.254454056330576,-1.424956171251292,-0.15582376255389324,-0.21181475036211836,-0.38117184743589755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,49.0,10.0,65.0,12.699432733235648,9.25182313444106,-2.8459620819751494,-2.1029955739017305,0.7757629195065887,6.516607436953549,4.055715117384796,1.298098208321384,-3.351644408410867,-0.4547790333932555,1.0517801030352398,-1.718157115685561,-0.32702059926117794,-0.7439174980508212,-3.063669837689598,1.1451425701186462,0.9513634294261968,0.5112951136636317,-3.4900393777795142,-3.303246770552694,0.6446804774357773,0.600328091939586,-0.662637200227395,-2.3015140744352864,0.7016617699491207,0.5583357980619651,0.9027238703116117,-0.05307495212033521,-0.09551152996546704,1.5724146805695314,-3.176555016188487,0.5063445738934933,1.6125959882319898,2.7924404283771302,0.19474973899906073,-1.498025864471371,-1.7229615777752199,1.3401150864692446,0.2298118108484355,-2.118538887077516,0.14744532669986912,-2.9015036410459993,-0.4676247924996899,-1.18902553942697,1.816155836468571,-0.06498916498757512,0.5232666344032922,0.8393337527811692,1.4211224692600528,0.7103008560171397,1.355030215912602,-0.6935135121361196,0.38281468421827,0.7668130286802077,1.7372729196186065,-0.4996890875721643,-0.39562260596249005,0.36231696979307215,1.1886775881348257,0.6458493560829629,1.8363240971773076,0.01730859867687512,-0.15583969943719403,0.42926600785608976,1.3437913132263228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,14.0,2.0,65.0,11.388289656304119,7.128808807229706,-1.7015039347807388,-3.3003129336003414,0.901152988948552,3.70680602924653,1.37342169074374,0.7704923671751668,-2.921281442295998,0.769701004657088,2.394499537738045,2.4602318553453677,-1.1759438114728509,0.3273884456017124,-0.3195768233789562,0.4659166291022433,-0.19423062481210301,0.2454842813838166,-1.6086620597668344,-2.1853523985026504,0.5066135922965951,-0.3407179465729173,-2.081702091767409,-0.7562965871433383,2.178906211897308,-0.7474366341820862,1.9708507672722542,-0.023741473721882324,-1.4093313713590594,-1.6011006073404423,-0.021405696935462307,2.120234574466518,0.5326320335061038,-0.7541365127506012,-1.831340001472223,-2.150146298237518,-1.7113132385409062,-0.2555514168436896,1.2982011821695536,-2.6450315883014044,-0.9352866893926687,-0.5153688628435161,0.2580078208709649,-0.6914421739935313,1.720177279571625,0.43508658934832345,-0.9073912377969519,-0.6693603156231172,-0.06371008861040248,-0.6967267426000037,0.5062043667157439,-1.1500978099681418,-0.8883086191227594,0.12662315152544273,0.5951905150526691,-0.19458872008996644,-0.24665952258454907,0.453660480299552,-0.5326343413700702,-0.22348814492671332,0.8635709615291403,-0.06422728168177065,0.44827690373653195,-0.2263935852174797,0.740235958555731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2.0,2.0,65.0,-5.80372462263772,6.479743107707683,1.3632030554440746,-8.620921866212338,-2.7204028015532438,-0.45821337206543655,1.8215004376791728,0.06064834352924629,-4.397624576012422,4.014696331101754,2.0259446519441955,-0.2686856584942278,3.2898474465933925,-3.636993794475462,-0.6121694934152142,-0.3030315559327262,3.315393084373416,2.1801662523857104,0.9226703921531427,-6.080723672860016,0.034252361122837194,4.500686848945029,-0.3979866558500114,-5.313165969322007,-2.9782292901193155,-0.2748809617376372,-0.3193213067708413,1.7043798727202868,-1.7368962613515335,1.0048027426231216,2.764082836517141,1.06154468396594,-2.710275048361831,-1.5710263010691645,-0.664209194488821,-2.2362955980314188,-0.017929380337122353,0.9690376052597599,-0.3020351797569151,-0.8358902376777622,-1.331355173857727,0.3230845195447622,1.3234944464817957,1.5524751055642454,-0.17191902683203317,0.5721485537224729,-0.652607131268822,0.9493346484555332,-1.1085950043250992,0.6134289675226501,0.14321792666143418,1.438353357070932,0.07598737742038679,-1.6195725740669475,-0.5148002063627386,0.2815302681126358,-1.2805576185136525,-0.7277464817186393,0.9058016195166195,0.982397093042006,0.28678636666323487,-0.22814705062316365,-0.8649691615255019,0.20353278721401438,0.6453947038234042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2.0,2.0,65.0,2.0748781885324767,2.1061587215579403,-0.8919891559240646,1.5572411143260052,-0.929950121871182,0.1042591791870212,-0.6107323918557079,0.5275023685849283,-2.054479267033831,2.0126068043043603,1.6425716746531898,-2.896136124381928,-3.1534904003055804,-1.1112137351261628,0.8544504223294132,-0.8690787275099272,-0.19301558142354813,-2.791799840931637,1.7792641635777084,1.0783978292270824,-0.3534835270674793,-1.468025908593254,-1.2565059687772486,-0.44794826992159276,-1.0668557296323613,-0.3890470801910914,-0.7389976527659395,2.6461282342504404,-2.1144640019857444,1.0513830639575823,1.1182352367441122,0.39128321168545205,-0.0015928645471203642,1.0555185342963123,-0.39162053041508993,-1.6146618150471708,1.5125550854801542,-1.7217864537922778,1.1356751223681947,0.2627074000986619,-0.5751128520240091,2.094587832349559,-0.2577271247436675,-0.2520244467484723,0.3828620058814415,1.4779609019955922,1.8503527995032798,2.4247174258279958,0.6586522000027419,-0.8302933185947154,-1.8531578032413247,0.23686528355089517,-0.7113072231238198,-1.0008230738115376,-0.2169944722259282,0.22689967470457065,0.42762424882686484,0.6638247103640501,-0.12227394806685776,-1.5097887236498624,1.0815433599257203,-0.4893669092045195,0.44490316388047524,-0.8208564370710402,-0.5773629523070579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
